country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Austria,1991,AUT,7757140.0,215992683383.0,349.4,45042.395,1.618,50.93,50.16,17.51,6.84,7.47,3.2,32.65,31.44,0.0,0.0,0.0
Austria,1992,AUT,7842715.0,221400873854.0,344.792,43963.363,1.557,50.44,49.89,13.73,4.11,6.64,2.98,36.16,34.85,0.0,0.0,0.0
Austria,1993,AUT,7907492.0,223462931302.0,352.443,44570.805,1.577,50.58,51.31,13.26,2.98,6.79,3.49,38.05,36.71,0.0,0.0,0.0
Austria,1994,AUT,7938157.0,229749328956.0,349.408,44016.273,1.521,51.13,51.95,15.05,3.1,8.64,3.31,36.9,35.71,0.0,0.0,0.0
Austria,1995,AUT,7950322.0,236824462430.0,367.661,46244.852,1.552,52.58,55.05,16.14,4.32,8.91,2.91,38.91,37.07,0.0,0.0,0.0
Austria,1996,AUT,7960917.0,243480734505.0,375.696,47192.613,1.543,54.4,53.45,17.66,5.28,9.4,2.98,35.79,34.22,0.0,0.0,0.0
Austria,1997,AUT,7969804.0,249847313444.0,380.569,47751.309,1.523,54.82,55.59,17.77,5.83,8.47,3.47,37.82,36.11,0.0,0.02,0.0
Austria,1998,AUT,7978465.0,259776337669.0,389.247,48787.238,1.498,55.66,55.82,16.79,4.13,8.87,3.79,39.03,37.16,0.0,0.05,0.0
Austria,1999,AUT,7993894.0,270186173474.0,392.804,49137.969,1.454,57.82,59.72,17.37,4.42,9.29,3.66,42.35,40.7,0.0,0.05,0.0
Austria,2000,AUT,8012929.0,280410163017.0,395.171,49316.637,1.409,58.27,59.64,16.2,5.72,7.85,2.63,43.44,41.84,0.0,0.07,0.0
Austria,2001,AUT,8042233.0,285335695766.0,406.593,50557.285,1.425,61.2,60.98,18.74,6.89,8.75,3.1,42.24,40.46,0.01,0.1,0.0
Austria,2002,AUT,8081640.0,291231427735.0,406.828,50339.801,1.397,61.33,60.63,18.73,6.61,9.31,2.81,41.9,40.23,0.01,0.14,0.0
Austria,2003,AUT,8122604.0,294489280951.0,407.704,50193.703,1.384,63.58,57.97,22.73,8.44,11.16,3.13,35.24,33.21,0.01,0.37,0.0
Austria,2004,AUT,8173496.0,303692479841.0,422.457,51686.262,1.391,64.93,61.85,22.23,7.91,10.95,3.37,39.62,36.76,0.02,0.93,0.0
Austria,2005,AUT,8229204.0,311441138652.0,431.35,52416.992,1.385,66.99,64.37,23.49,7.17,13.03,3.29,40.88,37.1,0.02,1.33,0.0
Austria,2006,AUT,8269901.0,323236897651.0,425.865,51495.746,1.318,68.55,62.21,21.55,7.37,10.67,3.51,40.66,35.66,0.02,1.75,0.0
Austria,2007,AUT,8296948.0,336303973991.0,420.066,50628.93,1.249,68.85,62.83,19.66,6.6,9.9,3.16,43.17,37.05,0.02,2.04,0.0
Austria,2008,AUT,8323250.0,342892519161.0,424.56,51008.945,1.238,69.24,64.38,19.85,5.53,11.18,3.14,44.53,38.33,0.03,2.01,0.0
Austria,2009,AUT,8345073.0,331119036991.0,409.772,49103.516,1.238,66.99,66.21,19.03,3.76,12.34,2.93,47.18,40.9,0.05,1.95,0.0
Austria,2010,AUT,8365087.0,338832243101.0,421.558,50394.973,1.244,70.26,67.82,22.83,4.92,14.35,3.56,44.99,38.36,0.09,2.06,0.0
Austria,2011,AUT,8393272.0,349713455451.0,395.869,47165.023,1.132,70.4,62.2,21.29,5.43,12.44,3.42,40.91,34.24,0.17,1.94,0.0
Austria,2012,AUT,8431599.0,352093108730.0,414.402,49148.723,1.177,71.45,68.65,17.32,4.39,9.71,3.22,51.33,43.85,0.34,2.46,0.0
Austria,2013,AUT,8481411.0,352182904722.0,410.852,48441.508,1.167,71.82,64.55,14.05,4.21,6.65,3.19,50.5,42.02,0.63,3.15,0.0
Austria,2014,AUT,8547812.0,354511819035.0,394.889,46197.699,1.114,70.82,61.55,11.35,2.94,5.32,3.09,50.2,41.01,0.79,3.85,0.0
Austria,2015,AUT,8644037.0,358108266932.0,396.383,45856.262,1.107,71.84,61.78,14.19,2.95,7.66,3.58,47.59,37.16,0.94,4.84,0.0
Austria,2016,AUT,8737920.0,365232738553.0,409.651,46881.992,1.122,72.03,64.87,13.79,2.04,8.49,3.26,51.08,39.97,1.1,5.23,0.0
Austria,2017,AUT,8798779.0,373481694490.0,417.569,47457.57,1.118,73.64,67.09,16.04,1.76,10.91,3.37,51.05,38.29,1.27,6.57,0.0
Austria,2018,AUT,8841653.0,382540042762.0,408.402,46190.699,1.068,73.62,64.67,14.61,1.81,9.92,2.88,50.06,37.64,1.46,6.03,0.0
Austria,2019,AUT,8880876.0,388344674039.0,427.96,48188.984,1.102,73.82,70.69,16.05,1.5,11.32,3.23,54.64,40.83,1.7,7.45,0.0
Austria,2020,AUT,8921402.0,363281092036.0,400.144,44852.156,1.101,71.23,69.03,13.61,0.56,9.95,3.1,55.42,42.0,2.04,6.79,0.0
Austria,2021,AUT,8967053.0,379835198584.0,406.335,45314.195,1.07,74.21,66.67,13.92,0.0,10.62,3.3,52.75,38.75,2.78,6.74,0.0
Austria,2022,AUT,9064678.0,398815419150.0,381.823,42122.105,0.957,73.17,64.47,14.06,0.0,10.85,3.21,50.41,34.63,3.79,7.24,0.0
Austria,2023,AUT,9130434.0,,393.96,43148.035,,70.91,70.98,10.82,0.0,7.5,3.32,60.16,40.67,6.89,8.04,0.0
Austria,2024,AUT,9120815.0,,412.337,45208.309,,71.69,78.47,10.81,0.0,7.54,3.27,67.66,45.71,8.14,9.14,0.0
Austria,2025,AUT,9113578.0,,,,,75.84,73.22,12.01,0.0,8.74,3.27,61.21,37.93,10.31,8.31,0.0
Azerbaijan,1985,AZE,6799823.0,57181877446.0,234.951,34552.445,4.109,,20.702,,,,,1.313,1.313,0.0,0.0,0.0
Azerbaijan,1986,AZE,6891349.0,58704586851.0,252.834,36688.668,4.307,,21.542,,,,,0.804,0.804,0.0,0.0,0.0
Azerbaijan,1987,AZE,6977658.0,61831432355.0,245.023,35115.332,3.963,,22.909,,,,,0.804,0.804,0.0,0.0,0.0
Azerbaijan,1988,AZE,7081404.0,65070242359.0,245.204,34626.512,3.768,,23.572,,,,,0.698,0.698,0.0,0.0,0.0
Azerbaijan,1989,AZE,7167583.0,59803709283.0,250.052,34886.496,4.181,,23.3,,,,,0.698,0.698,0.0,0.0,0.0
Azerbaijan,1990,AZE,7231084.0,53235601363.0,260.551,36032.113,4.894,,23.152,,,,,1.658,1.658,0.0,0.0,0.0
Azerbaijan,1991,AZE,7314317.0,53426621017.0,250.351,34227.562,4.686,,23.449,,,,,1.759,1.759,0.0,0.0,0.0
Azerbaijan,1992,AZE,7405781.0,41795295334.0,214.394,28949.521,5.13,,19.763,,,,,1.747,1.747,0.0,0.0,0.0
Azerbaijan,1993,AZE,7504119.0,32486438953.0,185.98,24783.752,5.725,,19.051,,,,,2.426,2.426,0.0,0.0,0.0
Azerbaijan,1994,AZE,7608894.0,26372096369.0,170.865,22455.918,6.479,,17.571,,,,,1.83,1.83,0.0,0.0,0.0
Azerbaijan,1995,AZE,7719283.0,23188276303.0,160.648,20811.258,6.928,,17.044,,,,,1.556,1.556,0.0,0.0,0.0
Azerbaijan,1996,AZE,7830981.0,24026379639.0,131.741,16823.014,5.483,,17.085,,,,,1.537,1.537,0.0,0.0,0.0
Azerbaijan,1997,AZE,7936220.0,26436933201.0,126.155,15896.062,4.772,,16.836,,,,,1.712,1.712,0.0,0.0,0.0
Azerbaijan,1998,AZE,8025808.0,28328460213.0,126.645,15779.74,4.471,,17.995,,,,,1.951,1.951,0.0,0.0,0.0
Azerbaijan,1999,AZE,8100472.0,31898574736.0,126.353,15598.277,3.961,,18.176,,,,,1.506,1.506,0.0,0.0,0.0
Azerbaijan,2000,AZE,8174784.0,34255707098.0,132.055,16153.973,3.855,19.17,18.68,17.16,0.0,3.71,13.45,1.52,1.52,0.0,0.0,0.0
Azerbaijan,2001,AZE,8251776.0,36862177017.0,127.227,15418.192,3.451,19.64,18.96,17.67,0.0,11.27,6.4,1.29,1.29,0.0,0.0,0.0
Azerbaijan,2002,AZE,8326141.0,40295217200.0,125.609,15086.057,3.117,20.13,18.68,16.68,0.0,10.89,5.79,2.0,2.0,0.0,0.0,0.0
Azerbaijan,2003,AZE,8400528.0,44994637993.0,136.035,16193.649,3.023,22.83,21.26,18.82,0.0,11.22,7.6,2.44,2.44,0.0,0.0,0.0
Azerbaijan,2004,AZE,8489874.0,50107477354.0,153.898,18127.234,3.071,23.09,21.72,18.99,0.0,12.84,6.15,2.73,2.73,0.0,0.0,0.0
Azerbaijan,2005,AZE,8597248.0,64019175136.0,166.837,19405.906,2.606,24.04,22.84,19.86,0.0,13.99,5.87,2.98,2.98,0.0,0.0,0.0
Azerbaijan,2006,AZE,8711380.0,87026407066.0,164.092,18836.461,1.886,25.4,24.51,22.02,0.0,15.91,6.11,2.49,2.49,0.0,0.0,0.0
Azerbaijan,2007,AZE,8828313.0,109944254894.0,151.071,17112.117,1.374,21.58,21.82,19.48,0.0,15.49,3.99,2.34,2.34,0.0,0.0,0.0
Azerbaijan,2008,AZE,8942637.0,123130002462.0,151.163,16903.684,1.228,21.02,21.62,19.41,0.0,17.69,1.72,2.21,2.21,0.0,0.0,0.0
Azerbaijan,2009,AZE,9046336.0,136020226283.0,130.168,14389.062,0.957,18.58,18.85,16.56,0.0,16.06,0.5,2.29,2.29,0.0,0.0,0.0
Azerbaijan,2010,AZE,9146852.0,144296577620.0,128.439,14041.92,0.89,18.31,18.67,15.26,0.0,15.22,0.04,3.41,3.41,0.0,0.0,0.0
Azerbaijan,2011,AZE,9256156.0,145980469968.0,145.739,15745.113,0.998,19.59,20.27,17.62,0.0,17.27,0.35,2.65,2.65,0.0,0.0,0.0
Azerbaijan,2012,AZE,9376179.0,149196415149.0,150.091,16007.676,1.006,22.43,22.97,21.17,0.0,20.65,0.52,1.8,1.8,0.0,0.0,0.0
Azerbaijan,2013,AZE,9504417.0,157913964589.0,154.212,16225.271,0.977,22.88,23.25,21.69,0.0,21.65,0.04,1.56,1.47,0.0,0.0,0.0
Azerbaijan,2014,AZE,9631136.0,162332395164.0,157.241,16326.349,0.969,24.26,24.63,23.26,0.0,23.21,0.05,1.37,1.29,0.0,0.0,0.0
Azerbaijan,2015,AZE,9752859.0,164036906588.0,171.826,17618.029,1.047,24.41,24.57,22.86,0.0,21.25,1.61,1.71,1.62,0.0,0.0,0.0
Azerbaijan,2016,AZE,9868434.0,159010796104.0,170.192,17246.135,1.07,23.87,24.85,22.76,0.0,20.17,2.59,2.09,1.94,0.04,0.02,0.0
Azerbaijan,2017,AZE,9968510.0,159255674569.0,166.954,16748.137,1.048,23.05,24.22,22.34,0.0,21.02,1.32,1.88,1.73,0.04,0.02,0.0
Azerbaijan,2018,AZE,10039782.0,161644514845.0,176.167,17546.863,1.09,23.82,25.13,23.18,0.0,23.13,0.05,1.95,1.75,0.04,0.08,0.0
Azerbaijan,2019,AZE,10110483.0,165653307401.0,185.891,18385.926,1.122,24.6,25.95,24.16,0.0,24.11,0.05,1.79,1.55,0.04,0.1,0.0
Azerbaijan,2020,AZE,10181736.0,158697520949.0,184.929,18162.768,1.165,24.74,25.75,24.43,0.0,24.38,0.05,1.32,1.07,0.05,0.1,0.0
Azerbaijan,2021,AZE,10234372.0,167584576527.0,197.549,19302.547,1.179,26.27,27.79,26.27,0.0,25.64,0.63,1.52,1.28,0.05,0.09,0.0
Azerbaijan,2022,AZE,10295307.0,175370552026.0,210.286,20425.451,1.199,26.08,28.94,27.1,0.0,27.01,0.09,1.84,1.6,0.06,0.08,0.0
Azerbaijan,2023,AZE,10318209.0,,217.433,21072.756,,26.06,29.09,27.19,0.0,27.08,0.11,1.9,1.64,0.07,0.08,0.0
Azerbaijan,2024,AZE,10336577.0,,208.152,20137.387,,26.61,27.84,24.57,0.0,24.5,0.07,3.27,3.0,0.08,0.09,0.0
Azerbaijan,2025,AZE,10397712.0,,,,,27.17,28.09,24.68,0.0,24.61,0.07,3.41,3.22,0.0,0.09,0.0
Bahamas,1980,BHS,232540.0,,17.676,76013.062,,,,,,,,,,,,
Bahamas,1981,BHS,236626.0,,18.257,77156.969,,,,,,,,,,,,
Bahamas,1982,BHS,240624.0,,15.739,65409.484,,,,,,,,,,,,
Bahamas,1983,BHS,244718.0,,11.962,48879.562,,,,,,,,,,,,
Bahamas,1984,BHS,248879.0,,10.732,43120.969,,,,,,,,,,,,
Bahamas,1985,BHS,253169.0,,9.443,37300.992,,,,,,,,,,,,
Bahamas,1986,BHS,257547.0,,9.506,36911.367,,,,,,,,,,,,
Bahamas,1987,BHS,261947.0,,10.608,40494.855,,,,,,,,,,,,
Bahamas,1988,BHS,266457.0,,9.873,37054.488,,,,,,,,,,,,
Bahamas,1989,BHS,271187.0,,11.291,41633.875,,,,,,,,,,,,
Bahamas,1990,BHS,275954.0,,12.012,43528.781,,,,,,,,,,,,
Bahamas,1991,BHS,280745.0,,10.654,37950.648,,,,,,,,,,,,
Bahamas,1992,BHS,285938.0,,9.014,31525.203,,,,,,,,,,,,
Bahamas,1993,BHS,291350.0,,9.518,32669.926,,,,,,,,,,,,
Bahamas,1994,BHS,296519.0,,10.574,35661.32,,,,,,,,,,,,
Bahamas,1995,BHS,301471.0,,12.637,41918.047,,,,,,,,,,,,
Bahamas,1996,BHS,306281.0,,14.246,46513.723,,,,,,,,,,,,
Bahamas,1997,BHS,310914.0,,13.885,44659.887,,,,,,,,,,,,
Bahamas,1998,BHS,315376.0,,15.769,49999.082,,,,,,,,,,,,
Bahamas,1999,BHS,319623.0,,13.869,43393.105,,,,,,,,,,,,
Bahamas,2000,BHS,323846.0,,16.463,50835.836,,1.7,1.7,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
Bahamas,2001,BHS,327847.0,,16.778,51177.742,,1.77,1.77,1.77,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0
Bahamas,2002,BHS,331625.0,,17.402,52474.273,,1.89,1.89,1.89,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0
Bahamas,2003,BHS,335625.0,,12.155,36216.246,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2004,BHS,339794.0,,13.473,39649.172,,1.98,1.98,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0
Bahamas,2005,BHS,343905.0,,12.954,37668.086,,2.09,2.09,2.09,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0
Bahamas,2006,BHS,348386.0,,15.046,43188.395,,2.12,2.12,2.12,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0
Bahamas,2007,BHS,353343.0,,17.327,49038.75,,2.25,2.25,2.25,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Bahamas,2008,BHS,358133.0,,16.932,47279.371,,2.25,2.25,2.25,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Bahamas,2009,BHS,362806.0,,12.729,35086.18,,2.14,2.14,2.14,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0
Bahamas,2010,BHS,367482.0,,13.262,36088.836,,2.01,2.01,2.01,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,BHS,371738.0,,11.709,31497.744,,2.05,2.05,2.05,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,BHS,375474.0,,13.532,36040.82,,1.9,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,BHS,378957.0,,12.591,33224.723,,1.88,1.88,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,BHS,382312.0,,12.36,32329.908,,1.92,1.92,1.92,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,BHS,385355.0,,11.816,30661.689,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,BHS,388060.0,,12.37,31876.514,,1.97,1.97,1.97,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,BHS,390496.0,,14.751,37776.191,,1.99,1.99,1.99,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,BHS,392718.0,,12.155,30950.479,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,BHS,394684.0,,12.596,31914.691,,2.01,2.01,2.01,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0
Bahamas,2020,BHS,395874.0,,10.48,26472.564,,2.03,2.03,2.02,0.0,0.0,2.02,0.01,0.0,0.01,0.0,0.0
Bahamas,2021,BHS,396381.0,,13.324,33613.324,,2.04,2.04,2.03,0.0,0.0,2.03,0.01,0.0,0.01,0.0,0.0
Bahamas,2022,BHS,397542.0,,12.397,31185.008,,2.05,2.05,2.03,0.0,0.0,2.03,0.02,0.0,0.02,0.0,0.0
Bahamas,2023,BHS,399452.0,,12.223,30598.396,,2.21,2.21,2.19,0.0,0.0,2.19,0.02,0.0,0.02,0.0,0.0
Bahamas,2024,BHS,401282.0,,,,,2.25,2.25,2.23,0.0,0.0,2.23,0.02,0.0,0.02,0.0,0.0
Bahrain,1900,BHR,77042.0,,,,,,,,,,,,,,,
Bahrain,1901,BHR,77502.0,,,,,,,,,,,,,,,
Bahrain,1902,BHR,77964.0,,,,,,,,,,,,,,,
Bahrain,1903,BHR,78430.0,,,,,,,,,,,,,,,
Bahrain,1904,BHR,78898.0,,,,,,,,,,,,,,,
Bahrain,1905,BHR,79369.0,,,,,,,,,,,,,,,
Bahrain,1906,BHR,79842.0,,,,,,,,,,,,,,,
Bahrain,1907,BHR,80319.0,,,,,,,,,,,,,,,
Bahrain,1908,BHR,80798.0,,,,,,,,,,,,,,,
Bahrain,1909,BHR,81820.0,,,,,,,,,,,,,,,
Bahrain,1910,BHR,83407.0,,,,,,,,,,,,,,,
Bahrain,1911,BHR,85586.0,,,,,,,,,,,,,,,
Bahrain,1912,BHR,88383.0,,,,,,,,,,,,,,,
Bahrain,1913,BHR,91824.0,,,,,,,,,,,,,,,
Bahrain,1914,BHR,95399.0,,,,,,,,,,,,,,,
Bahrain,1915,BHR,99114.0,,,,,,,,,,,,,,,
Bahrain,1916,BHR,102973.0,,,,,,,,,,,,,,,
Bahrain,1917,BHR,106982.0,,,,,,,,,,,,,,,
Bahrain,1918,BHR,111150.0,,,,,,,,,,,,,,,
Bahrain,1919,BHR,114547.0,,,,,,,,,,,,,,,
Bahrain,1920,BHR,117143.0,,,,,,,,,,,,,,,
Bahrain,1921,BHR,118907.0,,,,,,,,,,,,,,,
Bahrain,1922,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1923,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1924,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1925,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1926,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1927,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1928,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1929,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1930,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1931,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1932,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1933,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1934,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1935,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1936,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1937,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1938,BHR,119805.0,,,,,,,,,,,,,,,
Bahrain,1939,BHR,119700.0,,,,,,,,,,,,,,,
Bahrain,1940,BHR,119490.0,,,,,,,,,,,,,,,
Bahrain,1941,BHR,119176.0,,,,,,,,,,,,,,,
Bahrain,1942,BHR,118759.0,,,,,,,,,,,,,,,
Bahrain,1943,BHR,118238.0,,,,,,,,,,,,,,,
Bahrain,1944,BHR,117720.0,,,,,,,,,,,,,,,
Bahrain,1945,BHR,117203.0,,,,,,,,,,,,,,,
Bahrain,1946,BHR,116689.0,,,,,,,,,,,,,,,
Bahrain,1947,BHR,116178.0,,,,,,,,,,,,,,,
Bahrain,1948,BHR,115668.0,,,,,,,,,,,,,,,
Bahrain,1949,BHR,115984.0,,,,,,,,,,,,,,,
Bahrain,1950,BHR,117275.0,385173347.0,,,,,,,,,,,,,,
Bahrain,1951,BHR,120764.0,409531146.0,,,,,,,,,,,,,,
Bahrain,1952,BHR,124466.0,435295452.0,,,,,,,,,,,,,,
Bahrain,1953,BHR,128386.0,462638349.0,,,,,,,,,,,,,,
Bahrain,1954,BHR,132575.0,492007164.0,,,,,,,,,,,,,,
Bahrain,1955,BHR,137080.0,522835566.0,,,,,,,,,,,,,,
Bahrain,1956,BHR,141931.0,555751190.0,,,,,,,,,,,,,,
Bahrain,1957,BHR,147163.0,590947604.0,,,,,,,,,,,,,,
Bahrain,1958,BHR,152823.0,627822086.0,,,,,,,,,,,,,,
Bahrain,1959,BHR,158935.0,667520420.0,,,,,,,,,,,,,,
Bahrain,1960,BHR,165490.0,709928713.0,,,,,,,,,,,,,,
Bahrain,1961,BHR,172358.0,754950394.0,,,,,,,,,,,,,,
Bahrain,1962,BHR,179361.0,802943966.0,,,,,,,,,,,,,,
Bahrain,1963,BHR,186512.0,854703384.0,,,,,,,,,,,,,,
Bahrain,1964,BHR,193830.0,909514489.0,,,,,,,,,,,,,,
Bahrain,1965,BHR,200877.0,967989954.0,,,,,,,,,,,,,,0.0
Bahrain,1966,BHR,207550.0,1029362464.0,,,,,,,,,,,,,,0.0
Bahrain,1967,BHR,214198.0,1096433023.0,,,,,,,,,,,,,,0.0
Bahrain,1968,BHR,219347.0,1166027547.0,,,,,,,,,,,,,,0.0
Bahrain,1969,BHR,222480.0,1241419911.0,,,,,,,,,,,,,,0.0
Bahrain,1970,BHR,224817.0,1325600629.0,,,,,,,,,,,,,,0.0
Bahrain,1971,BHR,230744.0,1430905875.0,,,,,,,,,,,,,,0.0
Bahrain,1972,BHR,242129.0,1544513620.0,,,,,,,,,,,,,,0.0
Bahrain,1973,BHR,255334.0,1666864609.0,,,,,,,,,,,,,,0.0
Bahrain,1974,BHR,269047.0,1810668829.0,,,,,,,,,,,,,,0.0
Bahrain,1975,BHR,283251.0,1617948837.0,,,,,,,,,,,,,,0.0
Bahrain,1976,BHR,297871.0,1881419448.0,,,,,,,,,,,,,,0.0
Bahrain,1977,BHR,312825.0,2106852465.0,,,,,,,,,,,,,,0.0
Bahrain,1978,BHR,328059.0,2269678820.0,,,,,,,,,,,,,,0.0
Bahrain,1979,BHR,343461.0,2261751149.0,,,,,,,,,,,,,,0.0
Bahrain,1980,BHR,358990.0,2430890544.0,40.174,111908.305,16.526,,,,,,,,,,,0.0
Bahrain,1981,BHR,373534.0,2498560638.0,46.285,123910.922,18.525,,,,,,,,,,,0.0
Bahrain,1982,BHR,386992.0,2659375885.0,49.353,127530.781,18.558,,,,,,,,,,,0.0
Bahrain,1983,BHR,400721.0,2845479302.0,51.83,129342.82,18.215,,,,,,,,,,,0.0
Bahrain,1984,BHR,415164.0,2965760541.0,50.3,121156.609,16.96,,,,,,,,,,,0.0
Bahrain,1985,BHR,430365.0,2955779485.0,59.786,138919.609,20.227,,,,,,,,,,,0.0
Bahrain,1986,BHR,446290.0,3024145278.0,64.765,145118.922,21.416,,,,,,,,,,,0.0
Bahrain,1987,BHR,462862.0,3084997028.0,77.904,168309.125,25.253,,,,,,,,,,,0.0
Bahrain,1988,BHR,479931.0,3193430227.0,67.1,139811.047,21.012,,,,,,,,,,,0.0
Bahrain,1989,BHR,497329.0,3272823940.0,68.611,137958.859,20.964,,,,,,,,,,,0.0
Bahrain,1990,BHR,514799.0,3274114078.0,75.094,145869.828,22.936,,,,,,,,,,,0.0
Bahrain,1991,BHR,531883.0,3651056951.0,84.05,158023.719,23.021,,,,,,,,,,,0.0
Bahrain,1992,BHR,547753.0,4256667780.0,70.512,128730.188,16.565,,,,,,,,,,,0.0
Bahrain,1993,BHR,562820.0,4978466441.0,84.209,149619.297,16.915,,,,,,,,,,,0.0
Bahrain,1994,BHR,577960.0,5580193474.0,82.967,143550.953,14.868,,,,,,,,,,,0.0
Bahrain,1995,BHR,593230.0,6161508997.0,83.113,140103.281,13.489,,,,,,,,,,,0.0
Bahrain,1996,BHR,608593.0,6872042752.0,83.316,136899.297,12.124,,,,,,,,,,,0.0
Bahrain,1997,BHR,624019.0,7574288621.0,98.161,157304.031,12.96,,,,,,,,,,,0.0
Bahrain,1998,BHR,639391.0,8524455571.0,103.041,161154.859,12.088,,,,,,,,,,,0.0
Bahrain,1999,BHR,654622.0,9667911784.0,105.72,161497.344,10.935,,,,,,,,,,,0.0
Bahrain,2000,BHR,669589.0,11032289188.0,111.877,167083.141,10.141,13.86,13.86,13.86,0.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,BHR,699964.0,12074987722.0,115.79,165423.172,9.589,14.62,14.62,14.62,0.0,14.62,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,BHR,752205.0,13787453002.0,123.547,164246.484,8.961,15.26,15.26,15.26,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,BHR,811276.0,16535287306.0,129.081,159109.156,7.806,15.7,15.7,15.7,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,BHR,871446.0,19633464819.0,133.713,153438.219,6.81,16.15,16.15,16.15,0.0,16.15,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,BHR,932618.0,22873324996.0,150.004,160842.312,6.558,19.37,19.37,19.37,0.0,19.37,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,BHR,994626.0,26149797771.0,160.051,160915.672,6.121,21.04,21.04,21.04,0.0,20.53,0.51,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,BHR,1057419.0,30119518073.0,164.328,155404.359,5.456,21.73,21.72,21.72,0.0,21.47,0.25,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,BHR,1120718.0,33548850204.0,172.081,153545.766,5.129,22.63,22.82,22.82,0.0,22.82,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,BHR,1183616.0,35937223742.0,170.371,143941.156,4.741,22.73,22.56,22.56,0.0,22.56,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,BHR,1213248.0,39778047298.0,172.235,141961.703,4.33,23.99,23.82,23.82,0.0,23.82,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,BHR,1206733.0,43727144774.0,170.415,141220.125,3.897,24.46,24.34,24.34,0.0,24.34,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,BHR,1216307.0,45357290589.0,183.069,150511.938,4.036,24.61,24.77,24.77,0.0,24.77,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,BHR,1257206.0,47813841200.0,203.591,161939.016,4.258,25.93,25.91,25.91,0.0,25.91,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,BHR,1312857.0,49894227022.0,201.809,153717.312,4.045,27.26,27.26,27.25,0.0,27.25,0.0,0.01,0.0,0.01,0.0,0.0
Bahrain,2015,BHR,1369656.0,51134096686.0,203.591,148644.031,3.982,28.48,28.49,28.48,0.0,28.48,0.0,0.01,0.0,0.01,0.0,0.0
